Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000817,2025-11-21,CUS-0118,Nikhil Kapoor,Consumer,India,Delhi,New Delhi,North,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,6,8114.03,5,48684.18,2434.21,46249.97,2137.60,12825.60,0.00,Debit Card,Cancelled,Anjali Mehta
ORD-000810,2025-11-22,CUS-0223,Akash Kapoor,Consumer,India,Delhi,New Delhi,North,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1319.16,0,5276.64,0.00,5276.64,620.80,2483.20,2793.44,Credit Card,Delivered,Samar Joshi
ORD-000188,2025-11-24,CUS-0141,Arjun Desai,Consumer,India,Rajasthan,Jaipur,North,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,7,1951.30,5,13659.10,682.96,12976.14,1091.17,7638.19,5337.95,Bank Transfer,Delivered,Ritu Sharma
ORD-000595,2025-11-25,CUS-0311,Saanvi Singh,Small Business,India,Maharashtra,Mumbai,West,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,1,22030.65,10,22030.65,2203.07,19827.58,15194.94,15194.94,4632.64,Bank Transfer,Delivered,Karan Singh
ORD-001006,2025-11-25,CUS-0231,Akash Patel,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,5,73035.15,10,365175.75,36517.57,328658.18,53595.05,267975.25,60682.93,UPI,Delivered,Ritu Sharma
ORD-000755,2025-11-27,CUS-0066,Meera Verma,Small Business,India,Karnataka,Mysuru,South,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,525.33,0,3677.31,0.00,3677.31,210.67,1474.69,2202.62,Bank Transfer,Delivered,Samar Joshi
ORD-000070,2025-11-28,CUS-0262,Aditi Desai,Small Business,India,West Bengal,Kolkata,East,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9786.50,0,9786.50,0.00,9786.50,5855.98,5855.98,3930.52,Credit Card,Delivered,Anjali Mehta
ORD-000297,2025-11-28,CUS-0028,Rahul Jain,Consumer,India,Karnataka,Mysuru,South,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,3,5855.88,5,17567.64,878.38,16689.26,3217.47,9652.41,7036.85,Debit Card,Delivered,Samar Joshi
ORD-000058,2025-11-29,CUS-0269,Priya Rao,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,909.93,5,909.93,45.50,864.43,388.57,388.57,475.86,Wallet,Delivered,Dev Patel
ORD-000463,2025-11-30,CUS-0047,Arjun Verma,Small Business,India,Tamil Nadu,Chennai,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,5,17644.21,15,88221.05,13233.16,74987.89,10487.43,52437.15,22550.74,Debit Card,Shipped,Ira Nair
ORD-000944,2025-12-01,CUS-0008,Meera Jain,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,9,12395.59,5,111560.31,5578.02,105982.29,7082.67,63744.03,42238.26,Cash on Delivery,Delivered,Samar Joshi
ORD-000075,2025-12-02,CUS-0242,Riya Patel,Small Business,India,Madhya Pradesh,Indore,Central,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,3,14652.71,5,43958.13,2197.91,41760.22,8312.23,24936.69,16823.53,Wallet,Delivered,Dev Patel
ORD-000990,2025-12-02,CUS-0030,Neha Joshi,Consumer,India,Tamil Nadu,Chennai,South,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,5,28368.76,5,141843.80,7092.19,134751.61,18275.02,91375.10,0.00,Bank Transfer,Cancelled,Dev Patel
ORD-000779,2025-12-03,CUS-0241,Ishaan Jain,Small Business,India,Tamil Nadu,Chennai,South,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,2,7908.87,5,15817.74,790.89,15026.85,2147.65,4295.30,10731.55,Debit Card,Delivered,Dev Patel
ORD-000374,2025-12-04,CUS-0052,Aarav Desai,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,5,2545.60,0,12728.00,0.00,12728.00,1141.04,5705.20,7022.80,Debit Card,Delivered,Samar Joshi
ORD-000873,2025-12-04,CUS-0007,Riya Rao,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,2,29659.05,15,59318.10,8897.72,50420.38,18693.39,37386.78,13033.60,Credit Card,Shipped,Maya Shah
ORD-001197,2025-12-05,CUS-0130,Ananya Agarwal,Small Business,India,Maharashtra,Pune,West,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,5,8451.51,0,42257.55,0.00,42257.55,2182.02,10910.10,31347.45,Credit Card,Delivered,Ira Nair
ORD-000103,2025-12-06,CUS-0021,Saanvi Desai,Consumer,India,Odisha,Bhubaneswar,East,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,6057.41,5,36344.46,1817.22,34527.24,3344.15,20064.90,14462.34,UPI,Delivered,Ritu Sharma
ORD-000948,2025-12-06,CUS-0074,Nikhil Rao,Consumer,India,Punjab,Chandigarh,North,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2621.25,0,18348.75,0.00,18348.75,1152.44,8067.08,10281.67,UPI,Processing,Neil Gupta
ORD-001003,2025-12-06,CUS-0313,Neha Joshi,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,4,5221.59,5,20886.36,1044.32,19842.04,1359.02,5436.08,14405.96,Debit Card,Delivered,Dev Patel
ORD-001249,2025-12-06,CUS-0044,Kabir Kapoor,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6249.25,0,12498.50,0.00,12498.50,3363.47,6726.94,5771.56,Debit Card,Delivered,Anjali Mehta
ORD-000233,2025-12-07,CUS-0049,Priya Kapoor,Consumer,India,Karnataka,Bengaluru,South,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,3,5727.95,0,17183.85,0.00,17183.85,3371.18,10113.54,7070.31,Cash on Delivery,Shipped,Maya Shah
ORD-000462,2025-12-07,CUS-0219,Meera Shah,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,2,33419.86,5,66839.72,3341.99,63497.73,24148.31,48296.62,15201.11,Debit Card,Delivered,Samar Joshi
ORD-000639,2025-12-07,CUS-0312,Ananya Singh,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,8,20737.92,15,165903.36,24885.50,141017.86,15347.67,122781.36,0.00,Bank Transfer,Cancelled,Anjali Mehta
ORD-000836,2025-12-07,CUS-0235,Riya Iyer,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,4,14108.80,10,56435.20,5643.52,50791.68,4117.10,16468.40,34323.28,Credit Card,Delivered,Neil Gupta
ORD-000114,2025-12-09,CUS-0164,Arjun Joshi,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,3,5702.17,5,17106.51,855.33,16251.18,3305.20,9915.60,0.00,Cash on Delivery,Cancelled,Maya Shah
ORD-000124,2025-12-09,CUS-0113,Arjun Jain,Consumer,India,Punjab,Chandigarh,North,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,6192.28,10,37153.68,3715.37,33438.31,3291.68,19750.08,13688.23,Bank Transfer,Delivered,Ritu Sharma
ORD-000910,2025-12-09,CUS-0060,Priya Kapoor,Consumer,India,Telangana,Hyderabad,South,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,951.16,0,951.16,0.00,951.16,399.16,399.16,552.00,Wallet,Delivered,Neil Gupta
ORD-001110,2025-12-09,CUS-0297,Ishaan Kapoor,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,5,7602.27,5,38011.35,1900.57,36110.78,2205.63,11028.15,25082.63,Debit Card,Processing,Karan Singh
ORD-001233,2025-12-09,CUS-0009,Rahul Singh,Consumer,India,Odisha,Bhubaneswar,East,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,1,5217.45,5,5217.45,260.87,4956.58,1433.76,1433.76,3522.82,Cash on Delivery,Shipped,Karan Singh
ORD-000729,2025-12-10,CUS-0114,Arjun Jain,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,14023.31,10,84139.86,8413.99,75725.87,8222.38,49334.28,26391.59,Wallet,Delivered,Samar Joshi
ORD-000983,2025-12-12,CUS-0270,Kabir Mehta,Consumer,India,Karnataka,Bengaluru,South,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,1,12500.66,20,12500.66,2500.13,10000.53,7375.48,7375.48,2625.05,Credit Card,Returned,Ritu Sharma
ORD-000481,2025-12-13,CUS-0010,Meera Iyer,Consumer,India,Odisha,Bhubaneswar,East,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,1,15328.87,20,15328.87,3065.77,12263.10,4244.86,4244.86,8018.24,Credit Card,Delivered,Anjali Mehta
ORD-000937,2025-12-13,CUS-0172,Aisha Jain,Enterprise,India,Madhya Pradesh,Indore,Central,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,7,16280.14,15,113960.98,17094.15,96866.83,10293.09,72051.63,24815.20,Bank Transfer,Delivered,Maya Shah
ORD-000203,2025-12-14,CUS-0078,Aditi Sharma,Consumer,India,Rajasthan,Jaipur,North,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,5,5896.79,0,29483.95,0.00,29483.95,3361.81,16809.05,12674.90,Bank Transfer,Delivered,Ritu Sharma
ORD-000465,2025-12-14,CUS-0256,Arjun Sharma,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,2,33083.96,5,66167.92,3308.40,62859.52,24724.18,49448.36,13411.16,Cash on Delivery,Shipped,Maya Shah
ORD-000767,2025-12-16,CUS-0277,Rahul Patel,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,5,15233.88,10,76169.40,7616.94,68552.46,4303.12,21515.60,47036.86,Debit Card,Delivered,Ritu Sharma
ORD-000746,2025-12-17,CUS-0210,Kabir Sharma,Consumer,India,Rajasthan,Jaipur,North,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,5,40107.40,20,200537.00,40107.40,160429.60,27467.16,137335.80,23093.80,Credit Card,Delivered,Dev Patel
ORD-000095,2025-12-18,CUS-0023,Meera Verma,Consumer,India,Maharashtra,Pune,West,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,7,9960.51,0,69723.57,0.00,69723.57,5593.23,39152.61,30570.96,UPI,Delivered,Neil Gupta
ORD-000758,2025-12-18,CUS-0175,Arjun Joshi,Small Business,India,Uttar Pradesh,Noida,North,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,6,17743.78,10,106462.68,10646.27,95816.41,10363.14,62178.84,33637.57,Cash on Delivery,Delivered,Samar Joshi
ORD-000060,2025-12-19,CUS-0303,Zoya Joshi,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,1,40380.65,0,40380.65,0.00,40380.65,26973.34,26973.34,0.00,Bank Transfer,Cancelled,Ritu Sharma
ORD-000299,2025-12-19,CUS-0031,Aarav Mehta,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9192.57,5,45962.85,2298.14,43664.71,5639.88,28199.40,15465.31,Wallet,Delivered,Anjali Mehta
ORD-001225,2025-12-19,CUS-0152,Arjun Iyer,Consumer,India,Maharashtra,Pune,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,909.19,10,1818.38,181.84,1636.54,400.56,801.12,835.42,Cash on Delivery,Returned,Anjali Mehta
ORD-000507,2025-12-20,CUS-0102,Meera Sharma,Consumer,India,Delhi,New Delhi,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1371.91,5,6859.55,342.98,6516.57,609.93,3049.65,3466.92,Wallet,Delivered,Samar Joshi
ORD-000966,2025-12-20,CUS-0267,Neha Kapoor,Consumer,India,West Bengal,Kolkata,East,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,6,37649.56,10,225897.36,22589.74,203307.62,26747.89,160487.34,42820.28,Wallet,Delivered,Dev Patel
ORD-000082,2025-12-22,CUS-0124,Rohan Sharma,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,1,12256.07,0,12256.07,0.00,12256.07,7295.06,7295.06,4961.01,UPI,Delivered,Dev Patel
ORD-000907,2025-12-22,CUS-0002,Akash Jain,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,17,15051.34,5,255872.78,12793.64,243079.14,4114.24,69942.08,0.00,Wallet,Cancelled,Maya Shah
ORD-001168,2025-12-22,CUS-0122,Kavya Gupta,Small Business,India,Karnataka,Bengaluru,South,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,4,40837.68,5,163350.72,8167.54,155183.18,26282.82,105131.28,50051.90,UPI,Delivered,Ritu Sharma
ORD-001175,2025-12-23,CUS-0217,Meera Joshi,Consumer,India,Gujarat,Surat,West,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1264.39,10,5057.56,505.76,4551.80,620.16,2480.64,2071.16,Credit Card,Delivered,Anjali Mehta
ORD-000619,2025-12-26,CUS-0125,Ananya Jain,Consumer,India,Delhi,New Delhi,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,939.82,10,1879.64,187.96,1691.68,384.65,769.30,922.38,Cash on Delivery,Delivered,Dev Patel
ORD-000878,2025-12-28,CUS-0172,Aisha Jain,Enterprise,India,Maharashtra,Pune,West,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,10,7733.41,10,77334.10,7733.41,69600.69,2137.29,21372.90,48227.79,Debit Card,Delivered,Anjali Mehta
ORD-001137,2025-12-29,CUS-0043,Ishaan Shah,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,4,15330.62,10,61322.48,6132.25,55190.23,4224.28,16897.12,38293.11,Cash on Delivery,Delivered,Neil Gupta
ORD-000690,2025-12-31,CUS-0172,Aisha Jain,Enterprise,India,Madhya Pradesh,Indore,Central,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9698.37,5,29095.11,1454.76,27640.35,5802.73,17408.19,10232.16,UPI,Returned,Neil Gupta
ORD-001185,2025-12-31,CUS-0179,Ishaan Mehta,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,3,5155.08,10,15465.24,1546.52,13918.72,1386.62,4159.86,9758.86,Debit Card,Delivered,Karan Singh
ORD-000795,2026-01-01,CUS-0078,Aditi Sharma,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1234.57,0,4938.28,0.00,4938.28,602.05,2408.20,2530.08,Debit Card,Shipped,Anjali Mehta
ORD-000169,2026-01-02,CUS-0010,Meera Iyer,Consumer,India,Delhi,New Delhi,North,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,5,17524.92,5,87624.60,4381.23,83243.37,10597.26,52986.30,30257.07,Cash on Delivery,Delivered,Ira Nair
ORD-000207,2026-01-02,CUS-0232,Akash Iyer,Consumer,India,Punjab,Chandigarh,North,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,3,5233.14,10,15699.42,1569.94,14129.48,1370.43,4111.29,10018.19,Wallet,Delivered,Anjali Mehta
ORD-000600,2026-01-02,CUS-0104,Riya Verma,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,503.50,10,2014.00,201.40,1812.60,213.91,855.64,956.96,Wallet,Delivered,Ritu Sharma
ORD-000034,2026-01-03,CUS-0155,Kabir Shah,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,13,7662.26,0,99609.38,0.00,99609.38,2172.87,28247.31,71362.07,Credit Card,Delivered,Maya Shah
ORD-000205,2026-01-03,CUS-0082,Aditi Nair,Small Business,India,Delhi,New Delhi,North,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,4,30553.29,10,122213.16,12221.32,109991.84,18659.53,74638.12,35353.72,Debit Card,Delivered,Maya Shah
ORD-000759,2026-01-04,CUS-0120,Rahul Kapoor,Consumer,India,West Bengal,Kolkata,East,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,11723.65,0,35170.95,0.00,35170.95,7171.44,21514.32,13656.63,Credit Card,Delivered,Ira Nair
ORD-000247,2026-01-05,CUS-0291,Ishaan Nair,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,3,13585.08,20,40755.24,8151.05,32604.19,8566.63,25699.89,6904.30,UPI,Delivered,Ira Nair
ORD-000603,2026-01-05,CUS-0112,Akash Singh,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,14762.46,10,103337.22,10333.72,93003.50,8221.57,57550.99,35452.51,UPI,Processing,Ritu Sharma
ORD-000061,2026-01-07,CUS-0023,Meera Verma,Consumer,India,West Bengal,Kolkata,East,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,1,22109.46,5,22109.46,1105.47,21003.99,14890.97,14890.97,6113.02,Debit Card,Delivered,Karan Singh
ORD-000915,2026-01-07,CUS-0137,Aditi Nair,Small Business,India,Uttar Pradesh,Noida,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,5,5003.50,10,25017.50,2501.75,22515.75,1417.92,7089.60,15426.15,Cash on Delivery,Shipped,Samar Joshi
ORD-001191,2026-01-07,CUS-0105,Saanvi Jain,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,35118.88,10,140475.52,14047.55,126427.97,24715.94,98863.76,27564.21,Wallet,Delivered,Anjali Mehta
ORD-000039,2026-01-08,CUS-0120,Rahul Kapoor,Consumer,India,Delhi,New Delhi,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,36229.03,15,36229.03,5434.35,30794.68,24602.44,24602.44,6192.24,Wallet,Delivered,Neil Gupta
ORD-000293,2026-01-08,CUS-0138,Riya Iyer,Small Business,India,Rajasthan,Jaipur,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,36253.21,20,181266.05,36253.21,145012.84,24978.18,124890.90,20121.94,Bank Transfer,Delivered,Samar Joshi
ORD-001012,2026-01-08,CUS-0262,Aditi Desai,Small Business,India,Delhi,New Delhi,North,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,2,9423.60,5,18847.20,942.36,17904.84,5776.13,11552.26,6352.58,Cash on Delivery,Delivered,Dev Patel
ORD-000254,2026-01-10,CUS-0019,Zoya Rao,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1240.45,5,4961.80,248.09,4713.71,602.85,2411.40,2302.31,Bank Transfer,Delivered,Karan Singh
ORD-000753,2026-01-10,CUS-0319,Ananya Shah,Consumer,India,Maharashtra,Pune,West,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,6,1347.09,5,8082.54,404.13,7678.41,609.67,3658.02,4020.39,Debit Card,Delivered,Ira Nair
ORD-000608,2026-01-12,CUS-0096,Riya Agarwal,Consumer,India,Delhi,New Delhi,North,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,13709.01,10,13709.01,1370.90,12338.11,8238.78,8238.78,4099.33,Debit Card,Delivered,Samar Joshi
ORD-000439,2026-01-13,CUS-0060,Priya Kapoor,Consumer,India,Karnataka,Mysuru,South,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,1,42354.97,0,42354.97,0.00,42354.97,27169.14,27169.14,15185.83,Credit Card,Processing,Neil Gupta
ORD-000621,2026-01-13,CUS-0212,Kabir Verma,Consumer,India,Karnataka,Bengaluru,South,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,5960.08,25,35760.48,8940.12,26820.36,3273.21,19639.26,0.00,Wallet,Cancelled,Ritu Sharma
ORD-000450,2026-01-14,CUS-0138,Riya Iyer,Small Business,India,Tamil Nadu,Chennai,South,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1955.77,0,9778.85,0.00,9778.85,1056.13,5280.65,4498.20,Wallet,Delivered,Samar Joshi
ORD-000840,2026-01-14,CUS-0035,Rohan Singh,Enterprise,India,West Bengal,Kolkata,East,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,11,40690.22,0,447592.42,0.00,447592.42,26403.68,290440.48,157151.94,UPI,Delivered,Maya Shah
ORD-001127,2026-01-16,CUS-0297,Ishaan Kapoor,Small Business,India,Uttar Pradesh,Noida,North,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9318.60,15,27955.80,4193.37,23762.43,5700.12,17100.36,6662.07,Debit Card,Delivered,Neil Gupta
ORD-000532,2026-01-17,CUS-0142,Arjun Desai,Consumer,India,Telangana,Hyderabad,South,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,1,41046.83,15,41046.83,6157.02,34889.81,27488.93,27488.93,7400.88,Bank Transfer,Shipped,Neil Gupta
ORD-000486,2026-01-18,CUS-0107,Zoya Iyer,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1299.97,10,5199.88,519.99,4679.89,617.92,2471.68,2208.21,UPI,Shipped,Ira Nair
ORD-000279,2026-01-19,CUS-0114,Arjun Jain,Consumer,India,Telangana,Hyderabad,South,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,5647.12,5,39529.84,1976.49,37553.35,3381.62,23671.34,0.00,Cash on Delivery,Cancelled,Ira Nair
ORD-000313,2026-01-19,CUS-0297,Ishaan Kapoor,Small Business,India,Karnataka,Mysuru,South,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9139.79,10,45698.95,4569.90,41129.05,5677.80,28389.00,0.00,Cash on Delivery,Cancelled,Maya Shah
ORD-000487,2026-01-20,CUS-0310,Diya Agarwal,Consumer,India,Telangana,Hyderabad,South,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,5,30426.68,0,152133.40,0.00,152133.40,18940.25,94701.25,57432.15,UPI,Delivered,Maya Shah
ORD-000890,2026-01-20,CUS-0015,Rahul Kapoor,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,6,37999.00,20,227994.00,45598.80,182395.20,27086.28,162517.68,19877.52,Cash on Delivery,Delivered,Karan Singh
ORD-000354,2026-01-21,CUS-0015,Rahul Kapoor,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,507.96,20,3555.72,711.14,2844.58,211.04,1477.28,1367.30,Bank Transfer,Delivered,Dev Patel
ORD-001230,2026-01-21,CUS-0240,Saanvi Gupta,Consumer,India,Telangana,Hyderabad,South,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8290.85,10,24872.55,2487.26,22385.29,2176.27,6528.81,15856.48,UPI,Shipped,Ritu Sharma
ORD-000015,2026-01-22,CUS-0123,Riya Joshi,Enterprise,India,Rajasthan,Jaipur,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,6,15479.38,10,92876.28,9287.63,83588.65,4089.45,24536.70,59051.95,Credit Card,Delivered,Ira Nair
ORD-001192,2026-01-23,CUS-0103,Ishaan Shah,Consumer,India,Maharashtra,Pune,West,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,7,22102.62,15,154718.34,23207.75,131510.59,15022.71,105158.97,26351.62,Credit Card,Delivered,Ritu Sharma
ORD-000161,2026-01-24,CUS-0291,Ishaan Nair,Consumer,India,Karnataka,Mysuru,South,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,6,28742.24,15,172453.44,25868.02,146585.42,18432.66,110595.96,0.00,UPI,Cancelled,Samar Joshi
ORD-000545,2026-01-24,CUS-0187,Priya Gupta,Consumer,India,Karnataka,Bengaluru,South,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,1,6033.93,0,6033.93,0.00,6033.93,3336.42,3336.42,2697.51,Credit Card,Shipped,Samar Joshi
ORD-001040,2026-01-24,CUS-0108,Kabir Kapoor,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,2,9343.41,20,18686.82,3737.36,14949.46,5636.77,11273.54,3675.92,UPI,Delivered,Dev Patel
ORD-000122,2026-01-25,CUS-0050,Nikhil Jain,Consumer,India,Punjab,Chandigarh,North,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,509.66,20,3567.62,713.52,2854.10,208.17,1457.19,1396.91,Credit Card,Delivered,Karan Singh
ORD-000097,2026-01-26,CUS-0043,Ishaan Shah,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8214.32,25,24642.96,6160.74,18482.22,2143.83,6431.49,12050.73,Cash on Delivery,Delivered,Ritu Sharma
ORD-000307,2026-01-26,CUS-0047,Arjun Verma,Small Business,India,Karnataka,Mysuru,South,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6031.28,25,12062.56,3015.64,9046.92,3386.36,6772.72,2274.20,Cash on Delivery,Delivered,Maya Shah
ORD-000876,2026-01-26,CUS-0203,Saanvi Gupta,Small Business,India,Rajasthan,Jaipur,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1267.91,10,3803.73,380.37,3423.36,603.61,1810.83,1612.53,UPI,Delivered,Karan Singh
ORD-000886,2026-01-26,CUS-0224,Diya Nair,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,16,28300.62,5,452809.92,22640.50,430169.42,18718.43,299494.88,130674.54,Cash on Delivery,Shipped,Anjali Mehta
ORD-000982,2026-01-26,CUS-0298,Kabir Jain,Consumer,India,Karnataka,Bengaluru,South,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,1,17380.30,10,17380.30,1738.03,15642.27,10527.16,10527.16,5115.11,UPI,Delivered,Ritu Sharma
ORD-000985,2026-01-26,CUS-0040,Aditi Kapoor,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,7,17476.54,0,122335.78,0.00,122335.78,10633.15,74432.05,47903.73,Bank Transfer,Delivered,Neil Gupta
